country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bhutan,1979,BTN,402067.0,,0.0,0.0,0.022,0.011,100.0,13.542,0.121,0.901,33.681,,,0.055,,,0.004,0.009,,,,0.0,0.066,124.898,0.004,0.0,0.0,579.132,0.062,,,,0.0,0.0,0.0,0.0,,,13.52,33.627,,,,,0.018,0.046,,,,0.0,0.0,0.057,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.108,0.0,,0.0,0.0,0.333,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1980,BTN,415266.0,,0.0,0.0,0.022,0.0,0.0,12.956,-0.586,-4.329,31.199,,327.406,0.053,,0.556,0.004,0.009,,,,0.0,0.088,137.854,0.007,0.0,0.0,592.066,0.081,,95.292,,0.0,0.0,0.0,0.0,,,12.934,31.146,,,,,0.018,0.044,,,0.04,0.0,0.0,0.055,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.11,0.0,,0.0,0.0,0.317,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1981,BTN,428649.0,,0.0,0.0,0.026,0.004,16.667,13.802,0.846,6.533,32.2,,95.175,0.06,,0.177,0.003,0.007,,,,0.0,0.114,151.657,0.011,0.0,0.0,605.842,0.103,,338.318,,0.0,0.0,0.0,0.0,,,13.777,32.14,,,,,0.022,0.052,,,0.145,0.0,0.0,0.059,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.111,0.0,,0.0,0.0,0.314,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1982,BTN,442217.0,,0.0,0.0,0.033,0.007,28.571,15.715,1.913,13.857,35.537,,105.199,0.075,,0.221,0.004,0.008,,,,0.0,0.147,167.372,0.014,0.0,0.0,621.524,0.132,,337.803,,0.0,0.0,0.0,0.0,,,15.682,35.462,,,,,0.029,0.066,,,0.149,0.0,0.0,0.067,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.113,0.0,,0.0,0.0,0.356,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1983,BTN,456042.0,,0.0,0.0,0.029,-0.004,-11.111,15.785,0.07,0.443,34.612,,107.524,0.064,,0.2,0.003,0.007,,,,0.0,0.176,183.156,0.017,0.0,0.0,637.28,0.158,,321.901,,0.0,0.0,0.0,0.0,,,15.755,34.548,,,,,0.026,0.057,,,0.147,0.0,0.0,0.066,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.115,0.0,,0.0,0.0,0.328,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1984,BTN,470179.0,,0.0,0.0,0.051,0.022,75.0,13.388,-2.396,-15.181,28.475,,88.218,0.109,,0.338,0.0,0.0,,,,0.0,0.227,196.544,0.017,0.0,0.0,650.617,0.21,,322.778,,0.0,0.0,0.0,0.0,,,13.337,28.366,,,,,0.051,0.109,,,0.152,0.0,0.0,0.054,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.116,0.0,,0.0,0.0,0.251,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1985,BTN,484531.0,,0.0,0.0,0.062,0.011,21.429,12.52,-0.868,-6.486,25.839,,76.421,0.129,,0.38,0.0,0.0,,,,0.0,0.289,209.064,0.017,0.0,0.0,663.074,0.272,,338.118,,0.0,0.0,0.0,0.0,,,12.458,25.711,,,,,0.062,0.129,,,0.164,0.0,0.0,0.049,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.118,0.0,,0.0,0.0,0.245,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1986,BTN,499158.0,,0.0,0.0,0.055,-0.007,-11.765,14.051,1.532,12.233,28.15,,17.588,0.11,,0.069,0.0,0.0,,,,0.0,0.344,223.116,0.017,0.0,0.0,677.071,0.327,,1600.505,,0.0,0.0,0.0,0.0,,,13.996,28.04,,,,,0.055,0.11,,,0.799,0.0,0.0,0.055,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.119,0.0,,0.0,0.0,0.274,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1987,BTN,514033.0,,0.0,0.0,0.103,0.048,86.667,12.267,-1.784,-12.699,23.864,,4.455,0.2,,0.037,0.044,0.086,,,,0.0,0.447,235.383,0.061,0.0,0.0,689.235,0.386,,5357.044,,0.0,0.0,0.0,0.0,,,12.164,23.665,,,,,0.059,0.114,,,2.754,0.0,0.0,0.046,0.001,0.0,0.0,0.018,0.0,0.0,0.0,0.12,0.0,,0.0,0.0,0.238,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1988,BTN,529057.0,,0.0,0.0,0.11,0.007,7.143,12.091,-0.176,-1.434,22.854,,3.477,0.208,,0.032,0.048,0.09,,,,0.0,0.557,247.474,0.109,0.0,0.0,701.216,0.448,,6572.8,,0.0,0.0,0.0,0.0,,,11.981,22.646,,,,,0.062,0.118,,,3.477,0.0,0.0,0.045,0.001,0.0,0.0,0.019,0.0,0.0,0.0,0.121,0.0,,0.0,0.0,0.237,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1989,BTN,544217.0,,0.0,0.0,0.062,-0.048,-43.333,12.483,0.392,3.242,22.938,,3.529,0.114,,0.018,0.0,0.0,,,,0.0,0.619,259.957,0.109,0.0,0.0,713.637,0.51,,6500.185,,0.0,0.0,0.0,0.0,,,12.421,22.824,,,,,0.062,0.114,,,3.538,0.0,0.0,0.046,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.122,0.0,,0.0,0.0,0.255,0.001,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1990,BTN,558449.0,,,,0.128,0.066,105.882,17.202,4.719,37.805,30.804,,4.611,0.23,,0.034,0.048,0.085,,,,,0.747,277.16,0.157,0.0,0.0,730.712,0.591,,6680.068,,0.0,0.0,0.0,0.0,1.54,-10.243,17.074,30.574,0.58,1.039,0.12,0.215,0.081,0.144,,,3.73,,0.001,0.062,0.001,,0.0,0.02,0.0,0.0,0.0,0.124,0.0,,0.0,0.0,0.35,0.001,,0.021,0.0,0.0,0.0,0.0,-5.72,0.86,,
Bhutan,1991,BTN,567719.0,,0.047,0.083,0.175,0.047,36.815,15.125,-2.078,-12.079,26.641,,3.982,0.309,,0.046,0.048,0.084,,,,0.047,0.923,292.284,0.204,0.0,0.0,745.661,0.671,,6690.798,,0.0,0.0,0.0,0.0,1.515,-10.075,14.949,26.332,0.58,1.022,0.12,0.211,0.081,0.142,,,3.798,0.009,0.001,0.054,0.001,0.0,0.0,0.021,0.0,0.0,0.0,0.126,0.0,,0.0,0.0,0.314,0.001,,0.021,0.0,0.0,0.0,0.0,-5.72,0.86,,
Bhutan,1992,BTN,545956.0,,0.047,0.086,0.205,0.029,16.677,14.604,-0.52,-3.44,26.75,,3.786,0.375,,0.053,0.081,0.148,,,,0.094,1.128,306.888,0.285,0.0,0.0,760.06,0.748,,7066.251,,0.0,0.0,0.0,0.0,1.557,-10.514,14.4,26.375,0.55,1.007,0.12,0.22,0.077,0.141,,,3.858,0.009,0.001,0.053,0.001,0.001,0.0,0.021,0.0,0.0,0.0,0.127,0.0,,0.0,0.0,0.294,0.001,,0.021,0.0,0.0,0.0,0.0,-5.74,0.85,,
Bhutan,1993,BTN,520840.0,,0.044,0.084,0.172,-0.033,-15.931,13.912,-0.692,-4.739,26.711,,3.592,0.33,,0.044,0.044,0.084,,,,0.138,1.3,320.801,0.329,0.0,0.0,773.8,0.833,,7435.905,,0.0,0.0,0.0,0.0,1.574,-11.059,13.74,26.38,0.55,1.056,0.12,0.23,0.084,0.162,,,3.873,0.008,0.001,0.05,0.001,0.001,0.0,0.022,0.0,0.0,0.0,0.128,0.0,,0.0,0.0,0.282,0.001,,0.021,0.0,0.0,0.0,0.0,-5.76,0.82,,
Bhutan,1994,BTN,521268.0,,0.049,0.093,0.202,0.029,17.133,17.459,3.547,25.495,33.493,,4.218,0.387,,0.049,0.063,0.122,,,,0.187,1.501,338.26,0.392,0.0,0.0,791.058,0.922,,7941.443,,0.0,0.0,0.0,0.0,1.631,-10.992,17.257,33.107,0.55,1.055,0.12,0.23,0.09,0.172,,,4.14,0.008,0.001,0.062,0.001,0.001,0.0,0.022,0.0,0.0,0.0,0.13,0.0,,0.0,0.0,0.326,0.001,,0.021,0.0,0.0,0.0,0.0,-5.73,0.85,,
Bhutan,1995,BTN,527535.0,,0.057,0.108,0.236,0.035,17.203,14.343,-3.116,-17.85,27.188,,3.244,0.448,,0.053,0.077,0.146,,,,0.244,1.738,352.602,0.469,0.0,0.0,805.164,1.025,,8379.913,,0.0,0.0,0.0,0.0,1.801,-10.691,14.106,26.74,0.6,1.137,0.13,0.246,0.103,0.194,,,4.421,0.009,0.001,0.05,0.001,0.002,0.0,0.023,0.0,0.0,0.0,0.131,0.0,,0.0,0.0,0.267,0.001,,0.021,0.0,0.0,0.0,0.0,-5.64,0.95,,
Bhutan,1996,BTN,537500.0,,0.065,0.12,0.284,0.047,20.066,12.412,-1.931,-13.464,23.091,,2.561,0.528,,0.059,0.093,0.173,,,,0.308,2.021,365.014,0.562,0.0,0.0,817.292,1.151,,9016.825,,0.0,0.0,0.0,0.0,1.823,-10.437,12.128,22.563,0.58,1.079,0.12,0.223,0.126,0.235,,,4.847,0.01,0.001,0.042,0.001,0.002,0.0,0.023,0.0,0.0,0.0,0.132,0.0,,0.0,0.0,0.229,0.001,,0.021,0.0,0.0,0.0,0.0,-5.61,0.98,,
Bhutan,1997,BTN,546873.0,,0.065,0.118,0.375,0.092,32.344,11.734,-0.678,-5.46,21.456,,2.403,0.686,,0.077,0.189,0.345,,,,0.373,2.397,376.748,0.751,0.0,0.0,828.65,1.273,,8929.931,,0.0,0.0,0.0,0.0,1.938,-10.112,11.358,20.77,0.58,1.061,0.12,0.219,0.122,0.223,,,4.884,0.01,0.002,0.037,0.002,0.002,0.0,0.024,0.0,0.0,0.0,0.132,0.0,,0.0,0.0,0.16,0.001,,0.021,0.0,0.0,0.0,0.0,-5.53,1.06,,
Bhutan,1998,BTN,557153.0,,0.061,0.109,0.368,-0.007,-1.883,12.386,0.652,5.56,22.231,,2.594,0.661,,0.077,0.18,0.322,,,,0.434,2.765,389.134,0.93,0.0,0.0,840.668,1.401,,8571.275,,0.0,0.0,0.0,0.0,1.903,-9.908,12.018,21.57,0.59,1.059,0.12,0.215,0.128,0.23,,,4.776,0.009,0.002,0.042,0.002,0.003,0.0,0.024,0.0,0.0,0.0,0.133,0.0,,0.0,0.0,0.219,0.001,,0.021,0.0,0.0,0.0,0.0,-5.52,1.06,,
Bhutan,1999,BTN,571002.0,,0.061,0.106,0.372,0.004,0.977,9.642,-2.744,-22.157,16.886,,1.999,0.651,,0.077,0.176,0.308,,,,0.494,3.137,398.776,1.106,0.0,0.0,849.938,1.537,,8449.229,,0.0,0.0,0.0,0.0,1.909,-9.58,9.27,16.234,0.63,1.103,0.13,0.228,0.136,0.237,,,4.825,0.009,0.002,0.032,0.002,0.003,0.0,0.024,0.0,0.0,0.0,0.133,0.0,,0.0,0.0,0.169,0.001,,0.021,0.0,0.0,0.0,0.0,-5.47,1.09,,
Bhutan,2000,BTN,587210.0,,0.06,0.103,0.383,0.011,2.937,10.532,0.89,9.234,17.936,,2.118,0.652,,0.077,0.176,0.3,,,,0.555,3.52,409.308,1.282,0.0,0.0,860.087,1.683,,8469.052,,0.0,0.0,0.0,0.0,1.805,-9.417,10.149,17.284,0.57,0.971,0.11,0.187,0.147,0.25,,,4.973,0.008,0.002,0.034,0.002,0.003,0.0,0.024,0.0,0.0,0.0,0.134,0.0,,0.0,0.0,0.198,0.001,,0.021,0.0,0.0,0.0,0.0,-5.53,1.06,,
Bhutan,2001,BTN,603243.0,,0.064,0.106,0.369,-0.014,-3.621,10.811,0.279,2.651,17.922,,1.969,0.612,,0.067,0.145,0.241,,,,0.619,3.889,420.119,1.427,0.0,0.0,870.53,1.843,,9100.751,,0.0,0.0,0.0,0.0,1.658,-9.283,10.442,17.31,0.52,0.862,0.11,0.182,0.16,0.265,,,5.49,0.009,0.001,0.036,0.002,0.003,0.0,0.025,0.0,0.0,0.0,0.134,0.0,,0.0,0.0,0.22,0.002,,0.021,0.0,0.0,0.0,0.0,-5.6,1.0,,
Bhutan,2002,BTN,619055.0,,0.064,0.103,0.401,0.032,8.67,11.796,0.985,9.107,19.055,,1.942,0.648,,0.066,0.169,0.272,,,,0.683,4.29,431.915,1.596,0.0,0.0,881.925,2.011,,9810.103,,0.0,0.0,0.0,0.0,1.664,-8.998,11.395,18.407,0.51,0.824,0.11,0.178,0.169,0.272,,,6.073,0.008,0.002,0.037,0.002,0.003,0.0,0.025,0.0,0.0,0.0,0.135,0.001,,0.0,0.0,0.22,0.002,,0.021,0.0,0.0,0.0,0.0,-5.57,1.03,,
Bhutan,2003,BTN,634635.0,,0.064,0.1,0.36,-0.041,-10.119,15.273,3.477,29.475,24.066,,2.258,0.568,,0.053,0.11,0.173,,,,0.746,4.65,447.188,1.706,0.0,0.0,896.837,2.198,,10658.221,,0.0,0.0,0.0,0.0,1.576,-8.84,14.912,23.498,0.51,0.804,0.11,0.173,0.187,0.294,,,6.764,0.007,0.001,0.046,0.001,0.004,0.0,0.025,0.0,0.0,0.0,0.136,0.001,,0.0,0.0,0.264,0.002,,0.021,0.0,0.0,0.0,0.0,-5.61,1.0,,
Bhutan,2004,BTN,649995.0,,0.067,0.104,0.291,-0.07,-19.309,13.335,-1.938,-12.691,20.515,,2.048,0.447,,0.045,0.026,0.039,,,,0.814,4.941,460.523,1.731,0.0,0.0,909.881,2.396,,10014.694,,0.0,0.0,0.0,0.0,1.446,-8.708,13.044,20.068,0.52,0.8,0.11,0.169,0.198,0.304,,,6.51,0.007,0.001,0.039,0.0,0.004,0.0,0.025,0.0,0.0,0.0,0.137,0.001,,0.0,0.0,0.243,0.002,,0.021,0.0,0.0,0.0,0.0,-5.66,0.94,,
Bhutan,2005,BTN,663332.0,,0.067,0.101,0.378,0.088,30.135,9.758,-3.576,-26.82,14.711,,1.323,0.571,,0.051,0.099,0.149,,,,0.881,5.32,470.281,1.83,0.0,0.0,919.261,2.609,,11119.834,,0.0,0.0,0.0,0.0,1.658,-8.276,9.38,14.14,0.59,0.889,0.13,0.196,0.213,0.32,,,7.376,0.007,0.001,0.028,0.001,0.004,0.0,0.025,0.0,0.0,0.0,0.138,0.001,,0.0,0.0,0.199,0.002,,0.021,0.0,0.0,0.0,0.0,-5.49,1.1,,
Bhutan,2006,BTN,673273.0,,0.07,0.104,0.374,-0.004,-1.08,10.231,0.472,4.839,15.195,,0.856,0.556,,0.031,0.084,0.125,,,,0.951,5.694,480.512,1.914,0.0,0.0,929.117,2.829,,17746.779,,0.0,0.0,0.0,0.0,1.619,-8.184,9.856,14.639,0.57,0.847,0.12,0.178,0.22,0.327,,,11.948,0.007,0.001,0.029,0.001,0.004,0.0,0.026,0.0,0.0,0.0,0.138,0.001,,0.0,0.0,0.194,0.002,,0.021,0.0,0.0,0.0,0.0,-5.51,1.09,,
Bhutan,2007,BTN,681624.0,,0.069,0.102,0.373,-0.001,-0.267,11.292,1.062,10.376,16.566,,0.756,0.548,,0.025,0.081,0.118,,,,1.02,6.067,491.804,1.995,0.0,0.0,940.036,3.052,,21903.543,,0.0,0.0,0.0,0.0,1.614,-7.966,10.919,16.019,0.62,0.91,0.16,0.235,0.224,0.328,,,14.93,0.006,0.001,0.031,0.001,0.004,0.0,0.026,0.0,0.0,0.0,0.139,0.001,,0.0,0.0,0.246,0.002,,0.021,0.0,0.0,0.0,0.0,-5.43,1.1,,
Bhutan,2008,BTN,689741.0,,0.069,0.1,0.401,0.028,7.524,14.545,3.252,28.803,21.087,,0.943,0.582,,0.026,0.115,0.166,,,,1.089,6.469,506.348,2.11,0.0,0.0,954.179,3.27,,22370.271,,0.0,0.0,0.0,0.0,1.522,-8.046,14.143,20.505,0.51,0.739,0.11,0.159,0.218,0.316,,,15.43,0.006,0.001,0.04,0.001,0.004,0.001,0.026,0.0,0.0,0.0,0.14,0.001,,0.0,0.0,0.305,0.002,,0.021,0.0,0.0,0.0,0.0,-5.55,1.05,,
Bhutan,2009,BTN,697682.0,,0.069,0.098,0.369,-0.032,-8.053,13.01,-1.535,-10.551,18.647,,0.813,0.529,,0.023,0.059,0.084,,,,1.158,6.838,519.358,2.168,0.0,0.0,966.82,3.512,,22935.088,,0.0,0.0,0.0,0.0,1.534,-7.926,12.641,18.118,0.55,0.788,0.12,0.172,0.242,0.347,,,16.001,0.006,0.001,0.036,0.0,0.004,0.001,0.026,0.0,0.0,0.0,0.141,0.001,,0.0,0.0,0.251,0.002,,0.021,0.0,0.0,0.0,0.0,-5.53,1.07,,
Bhutan,2010,BTN,705523.0,,0.076,0.108,0.465,0.096,25.889,12.483,-0.527,-4.053,17.693,,0.729,0.659,,0.027,0.077,0.109,,,,1.234,7.303,531.841,2.245,0.0,0.0,978.838,3.823,,24284.154,,0.0,0.0,0.0,0.0,1.644,-7.654,12.018,17.034,0.57,0.808,0.14,0.198,0.311,0.441,,,17.133,0.006,0.001,0.033,0.001,0.004,0.001,0.026,0.0,0.0,0.0,0.141,0.001,,0.0,0.0,0.248,0.003,,0.02,0.0,0.0,0.0,0.0,-5.4,1.16,,
Bhutan,2011,BTN,713338.0,,0.206,0.288,0.667,0.203,43.619,12.319,-0.164,-1.311,17.269,,0.739,0.936,,0.04,0.095,0.134,,,,1.44,7.97,544.16,2.34,0.0,0.0,990.489,4.19,,23369.613,,0.0,0.0,0.0,0.0,1.977,0.168,11.652,16.334,0.55,0.771,0.12,0.168,0.366,0.514,,,16.67,0.015,0.002,0.031,0.001,0.005,0.001,0.026,0.0,0.0,0.0,0.142,0.001,,0.0,0.0,0.235,0.003,,0.02,0.0,0.0,0.0,0.0,0.12,1.41,,
Bhutan,2012,BTN,721154.0,,0.196,0.272,0.773,0.105,15.776,13.084,0.765,6.208,18.143,,0.808,1.072,,0.048,0.139,0.192,,,,1.636,8.743,557.244,2.479,0.0,0.0,1002.8,4.628,,22460.117,,0.0,0.0,0.0,0.0,2.08,0.361,12.311,17.071,0.57,0.79,0.15,0.208,0.438,0.607,,,16.197,0.014,0.002,0.033,0.001,0.005,0.001,0.026,0.0,0.0,0.0,0.143,0.001,,0.0,0.0,0.255,0.004,,0.02,0.0,0.0,0.0,0.0,0.26,1.5,,
Bhutan,2013,BTN,728898.0,,0.218,0.299,0.853,0.08,10.361,10.343,-2.741,-20.951,14.189,,0.576,1.17,,0.048,0.193,0.265,,,,1.854,9.596,567.586,2.672,0.0,0.0,1012.29,5.069,,24615.076,,0.0,0.0,0.0,0.0,2.168,0.37,9.49,13.019,0.54,0.741,0.12,0.165,0.441,0.606,,,17.942,0.015,0.002,0.026,0.001,0.006,0.001,0.026,0.0,0.0,0.0,0.143,0.001,,0.0,0.0,0.205,0.004,,0.02,0.0,0.0,0.0,0.0,0.27,1.58,,
Bhutan,2014,BTN,736362.0,,0.263,0.358,0.948,0.096,11.222,8.863,-1.48,-14.308,12.036,,0.516,1.288,,0.055,0.253,0.343,,,,2.118,10.544,576.449,2.925,0.0,0.0,1020.204,5.501,,23328.471,,0.0,0.0,0.0,0.0,2.241,0.502,7.914,10.748,0.52,0.706,0.13,0.177,0.432,0.587,,,17.178,0.018,0.003,0.022,0.002,0.006,0.001,0.026,0.0,0.0,0.0,0.143,0.001,,0.0,0.0,0.161,0.004,,0.02,0.0,0.0,0.0,0.0,0.37,1.65,,
Bhutan,2015,BTN,743284.0,,0.302,0.406,0.965,0.017,1.746,9.136,0.273,3.081,12.291,,0.508,1.298,,0.054,0.213,0.286,,,,2.419,11.509,585.585,3.138,0.0,0.0,1028.375,5.952,,24203.82,,0.0,0.0,0.0,0.0,2.233,0.525,8.171,10.993,0.51,0.686,0.13,0.175,0.451,0.606,,,17.99,0.021,0.003,0.022,0.001,0.007,0.001,0.026,0.0,0.0,0.0,0.143,0.001,,0.0,0.0,0.152,0.004,,0.02,0.0,0.0,0.0,0.0,0.39,1.66,,
Bhutan,2016,BTN,749764.0,,0.359,0.478,1.153,0.188,19.438,8.737,-0.399,-4.364,11.653,,0.472,1.537,,0.062,0.312,0.417,,,,2.778,12.662,594.322,3.45,0.0,0.0,1035.959,6.433,,24692.543,,0.0,0.0,0.0,0.0,2.481,0.747,7.584,10.116,0.5,0.667,0.11,0.147,0.481,0.642,,,18.514,0.024,0.003,0.022,0.002,0.007,0.001,0.026,0.0,0.0,0.0,0.144,0.001,,0.0,0.0,0.168,0.004,,0.019,0.0,0.0,0.0,0.0,0.56,1.86,,
Bhutan,2017,BTN,756130.0,,0.342,0.452,1.239,0.087,7.513,8.641,-0.097,-1.106,11.427,,0.47,1.639,,0.067,0.381,0.504,,,,3.12,13.901,602.962,3.831,0.0,0.0,1043.361,6.95,,24327.346,,0.0,0.0,0.0,0.0,2.579,0.846,7.401,9.788,0.5,0.661,0.11,0.145,0.517,0.683,,,18.395,0.023,0.003,0.021,0.003,0.008,0.001,0.026,0.001,0.0,0.0,0.144,0.001,,0.0,0.0,0.171,0.004,,0.019,0.0,0.0,0.0,0.0,0.64,1.95,,
Bhutan,2018,BTN,762104.0,,0.359,0.471,1.349,0.11,8.889,9.117,0.477,5.515,11.963,,0.517,1.771,,0.077,0.424,0.556,,,,3.479,15.25,612.079,4.255,0.0,0.0,1051.128,7.517,,23138.41,,0.0,0.0,0.0,0.0,2.716,0.997,7.768,10.192,0.48,0.63,0.11,0.144,0.566,0.743,,,17.634,0.023,0.004,0.022,0.003,0.009,0.001,0.026,0.001,0.0,0.0,0.144,0.001,,0.0,0.0,0.186,0.005,,0.019,0.0,0.0,0.0,0.0,0.76,2.07,,
Bhutan,2019,BTN,767467.0,,0.454,0.592,1.447,0.098,7.239,8.262,-0.855,-9.378,10.765,,0.395,1.886,,0.069,0.421,0.549,,,,3.933,16.697,620.341,4.676,0.0,0.0,1057.943,8.088,,27251.602,,0.0,0.0,0.0,0.0,2.671,0.964,6.815,8.88,0.48,0.625,0.1,0.13,0.572,0.745,,,20.915,0.028,0.004,0.02,0.003,0.009,0.001,0.026,0.001,0.0,0.0,0.144,0.001,,0.0,0.0,0.15,0.005,,0.019,0.0,0.0,0.0,0.0,0.74,2.05,,
Bhutan,2020,BTN,772512.0,,0.454,0.588,1.5,0.053,3.637,8.388,0.126,1.524,10.858,,0.408,1.941,,0.073,0.442,0.573,,,,4.387,18.197,628.729,5.119,0.0,0.0,1064.832,8.691,,26593.059,,0.0,0.0,0.0,0.0,2.11,0.414,6.888,8.917,0.45,0.583,0.1,0.129,0.603,0.781,,,20.543,0.028,0.004,0.021,0.003,0.01,0.001,0.026,0.001,0.0,0.0,0.144,0.001,,0.0,0.0,0.17,0.005,,0.019,0.0,0.0,0.0,0.0,0.32,1.63,,
Bhutan,2021,BTN,777500.0,,0.454,0.584,1.522,0.022,1.493,8.117,-0.271,-3.228,10.44,,0.376,1.958,,0.07,0.448,0.576,,,,4.841,19.719,636.847,5.567,0.0,0.0,1071.427,9.311,,27785.357,,0.0,0.0,0.0,0.0,,,6.595,8.483,,,,,0.62,0.797,,,21.603,0.027,0.004,0.02,0.003,0.011,0.001,0.026,0.001,0.0,0.0,0.144,0.002,,0.0,0.0,0.167,0.005,,0.018,0.0,0.0,0.0,0.0,,,,
Bolivia,1850,BOL,1371417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.758,,,,,,,,,,,25.758,18.782,,,,,,,,,,,,,,,,,,,,1.062,,,,,1.062,,,,,,,,,,,
Bolivia,1851,BOL,1381109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.277,,,,,,,,,,,37.519,27.166,,,,,,,,,,,,,,,,,,,,1.281,,,,,1.493,,,0.492,0.0,0.0,0.0,0.0,,,,
Bolivia,1852,BOL,1389985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,107.612,,,,,,,,,,,44.334,31.896,,,,,,,,,,,,,,,,,,,,1.437,,,,,1.738,,,0.528,0.0,0.0,0.0,0.0,,,,
Bolivia,1853,BOL,1398030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,156.819,,,,,,,,,,,49.208,35.198,,,,,,,,,,,,,,,,,,,,1.553,,,,,1.886,,,0.556,0.0,0.0,0.0,0.0,,,,
Bolivia,1854,BOL,1406118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,209.471,,,,,,,,,,,52.652,37.445,,,,,,,,,,,,,,,,,,,,1.646,,,,,2.001,,,0.577,0.0,0.0,0.0,0.0,,,,
Bolivia,1855,BOL,1414249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,265.054,,,,,,,,,,,55.583,39.302,,,,,,,,,,,,,,,,,,,,1.724,,,,,2.102,,,0.597,0.0,0.0,0.0,0.0,,,,
Bolivia,1856,BOL,1422424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,322.872,,,,,,,,,,,57.818,40.647,,,,,,,,,,,,,,,,,,,,1.789,,,,,2.161,,,0.612,0.0,0.0,0.0,0.0,,,,
Bolivia,1857,BOL,1430642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,382.448,,,,,,,,,,,59.577,41.643,,,,,,,,,,,,,,,,,,,,1.843,,,,,2.207,,,0.627,0.0,0.0,0.0,0.0,,,,
Bolivia,1858,BOL,1438905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,444.04,,,,,,,,,,,61.592,42.805,,,,,,,,,,,,,,,,,,,,1.891,,,,,2.255,,,0.64,0.0,0.0,0.0,0.0,,,,
Bolivia,1859,BOL,1447212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,507.281,,,,,,,,,,,63.241,43.698,,,,,,,,,,,,,,,,,,,,1.933,,,,,2.291,,,0.652,0.0,0.0,0.0,0.0,,,,
Bolivia,1860,BOL,1455564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,543.225,,,,,,,,,,,35.944,24.694,,,,,,,,,,,,,,,,,,,,1.88,,,,,1.356,,,0.639,0.0,0.0,0.0,0.0,,,,
Bolivia,1861,BOL,1463960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,565.978,,,,,,,,,,,22.753,15.542,,,,,,,,,,,,,,,,,,,,1.802,,,,,0.901,,,0.615,0.0,0.0,0.0,0.0,,,,
